,Players,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,Salaries
186,Pascal Siakam,81,20.7,7.3,3.1,6.1,50.8,0.4,1.6,22.0,0.7,1.1,62.1,1.0,3.5,4.5,2.0,0.8,0.5,0.8,10.8,"$1,544,951"
187,Nick Young,80,17.4,7.3,2.5,6.1,41.2,1.5,4.1,37.7,0.7,0.8,86.2,0.3,1.3,1.6,0.5,0.5,0.1,0.5,5.7,"$5,192,000"
188,Tomas Satoransky,73,22.5,7.2,2.8,5.3,52.3,0.6,1.4,46.5,1.0,1.3,78.1,1.0,2.2,3.2,3.9,0.7,0.2,1.1,11.3,"$3,000,000"
189,Kyle O'Quinn,77,18.0,7.1,2.9,5.0,58.3,0.1,0.2,23.5,1.3,1.6,77.2,1.6,4.5,6.1,2.1,0.5,1.3,1.3,13.3
190,James Ennis III,72,22.3,7.1,2.5,5.3,47.4,0.7,2.1,33.3,1.3,1.6,83.6,1.0,2.1,3.1,1.0,0.7,0.3,0.8,8.3
191,Mason Plumlee,74,19.4,7.1,3.0,5.0,60.1,0.0,0.0,0.0,1.1,2.4,45.8,1.8,3.6,5.4,1.9,0.7,1.1,1.4,11.5,"$14,041,096"
192,Bryn Forbes,80,19.0,6.9,2.6,6.2,42.1,1.1,2.9,39.0,0.6,0.9,66.7,0.2,1.2,1.4,1.0,0.4,0.0,0.5,5.3,"$1,312,611"
193,Jakob Poeltl,82,18.6,6.9,3.1,4.7,65.9,0.0,0.0,50.0,0.7,1.2,59.4,2.0,2.8,4.8,0.7,0.5,1.2,1.0,11.0,"$2,947,320"
194,Bam Adebayo,69,19.8,6.9,2.5,4.9,51.2,0.0,0.1,0.0,1.9,2.6,72.1,1.7,3.8,5.5,1.5,0.5,0.6,1.0,10.9,"$2,955,840"
195,Raymond Felton,82,16.6,6.9,2.7,6.7,40.6,1.0,2.8,35.2,0.4,0.5,81.8,0.3,1.6,1.9,2.5,0.6,0.2,0.9,7.0,"$1,471,382"
196,Tony Snell,75,27.4,6.9,2.5,5.7,43.5,1.4,3.6,40.3,0.5,0.6,79.2,0.1,1.8,1.9,1.3,0.6,0.4,0.5,7.3,"$10,607,143"
197,Shelvin Mack,69,19.8,6.9,2.6,6.0,43.0,0.7,2.0,34.5,1.0,1.4,71.1,0.3,2.1,2.4,3.9,0.8,0.1,1.3,9.0,"$6,000,000"
198,David West,73,13.7,6.8,3.0,5.2,57.1,0.0,0.1,37.5,0.8,1.1,75.9,0.9,2.4,3.3,1.9,0.6,1.0,1.1,10.0,"$1,471,382"
199,Nemanja Bjelica,67,20.5,6.8,2.6,5.5,46.1,1.1,2.7,41.5,0.5,0.7,80.0,0.8,3.3,4.1,1.3,0.7,0.2,0.8,9.2,"$3,949,999"
200,Kosta Koufos,71,19.6,6.7,3.1,5.5,57.1,0.0,0.0,0.0,0.5,1.0,44.6,2.1,4.5,6.6,1.2,0.7,0.5,0.7,12.1,"$8,393,000"
201,Malik Monk,63,13.6,6.7,2.4,6.7,36.0,1.3,3.9,34.2,0.5,0.6,84.2,0.1,0.9,1.0,1.4,0.3,0.1,0.8,4.4,"$3,447,480"
202,Tyler Zeller,66,16.8,6.7,2.8,5.1,56.0,0.2,0.4,35.7,0.9,1.2,72.2,1.7,3.0,4.6,0.7,0.2,0.5,0.7,9.5,"$1,933,941"
203,Justin Jackson,68,22.1,6.7,2.7,6.2,44.2,0.8,2.7,30.8,0.4,0.5,72.2,0.4,2.4,2.8,1.1,0.4,0.2,0.6,6.9,"$2,365,560"
204,Isaiah Taylor,67,17.4,6.6,2.4,5.8,41.8,0.3,1.2,25.0,1.5,2.1,70.2,0.3,1.1,1.4,3.1,0.5,0.1,1.3,6.5,"$1,544,951"
205,Maurice Harkless,59,21.4,6.5,2.5,5.0,49.5,0.8,2.0,41.5,0.7,1.0,71.2,0.8,2.0,2.7,0.9,0.8,0.7,0.7,8.2,"$10,162,922"
206,Dragan Bender,82,25.2,6.5,2.3,5.9,38.6,1.4,3.9,36.6,0.5,0.6,76.5,0.5,3.9,4.4,1.6,0.3,0.6,1.4,8.2,"$4,468,800"
207,Jodie Meeks,77,14.5,6.3,2.0,5.1,39.9,0.9,2.7,34.3,1.3,1.5,86.3,0.2,1.4,1.6,0.9,0.4,0.1,0.5,5.5,"$3,454,500"
208,Trevor Booker,68,17.0,6.3,2.6,5.0,51.6,0.1,0.5,24.2,1.0,1.4,71.0,1.7,3.0,4.7,1.2,0.4,0.3,0.9,9.2
209,T.J. McConnell,76,22.5,6.3,2.8,5.5,49.9,0.4,0.8,43.5,0.4,0.5,79.5,0.5,2.5,3.0,4.0,1.2,0.2,1.5,10.3,"$1,600,520"
210,Langston Galloway,58,14.9,6.2,2.2,5.9,37.1,1.3,3.8,34.4,0.6,0.7,80.5,0.2,1.4,1.6,1.0,0.6,0.1,0.3,5.3,"$7,000,000"
211,PJ Tucker,82,27.8,6.1,2.1,5.4,39.0,1.4,3.8,37.1,0.5,0.7,71.7,1.1,4.4,5.6,0.9,1.0,0.3,0.9,9.5
212,Andre Iguodala,64,25.3,6.0,2.3,5.0,46.3,0.5,1.8,28.2,0.9,1.4,63.2,0.8,3.1,3.8,3.3,0.8,0.6,1.0,10.3,"$14,814,815"
213,Aron Baynes,81,18.3,6.0,2.6,5.5,47.1,0.0,0.3,14.3,0.7,1.0,75.6,1.6,3.8,5.4,1.1,0.3,0.6,1.0,9.2
214,Gorgui Dieng,79,16.9,5.9,2.4,4.9,47.9,0.2,0.8,31.1,1.0,1.3,77.5,1.3,3.2,4.6,0.9,0.6,0.5,0.7,8.9,"$14,112,360"
215,Frank Ntilikina,78,21.9,5.9,2.3,6.4,36.4,0.6,2.0,31.8,0.6,0.9,72.1,0.5,1.8,2.3,3.2,0.8,0.2,1.7,6.5,"$4,155,720"
216,Davis Bertans,77,14.1,5.9,2.1,4.8,44.0,1.2,3.3,37.3,0.5,0.6,81.6,0.2,1.8,2.0,1.0,0.3,0.4,0.5,6.3,"$1,312,611"
217,OG Anunoby,74,20.0,5.9,2.2,4.7,47.1,1.0,2.7,37.1,0.5,0.8,62.9,0.6,1.9,2.5,0.7,0.7,0.2,0.6,6.6,"$2,034,120"
218,Quincy Acy,70,19.4,5.9,1.9,5.2,35.6,1.5,4.2,34.9,0.7,0.9,81.7,0.6,3.1,3.7,0.8,0.5,0.4,0.9,6.9
219,Deyonta Davis,62,15.2,5.8,2.6,4.3,60.8,0.0,0.0,0.0,0.6,0.9,66.7,1.2,2.8,4.0,0.6,0.2,0.6,0.5,8.9,"$1,312,611"
220,Jonas Jerebko,74,15.3,5.8,2.1,4.6,46.6,0.9,2.1,41.4,0.6,0.8,80.7,0.7,2.6,3.3,0.6,0.3,0.2,0.4,7.2,"$4,000,000"
221,Dante Cunningham,73,21.4,5.7,2.2,5.0,45.1,0.8,2.3,34.5,0.4,0.7,59.6,1.1,3.0,4.1,0.7,0.5,0.4,0.5,7.9
222,Bismack Biyombo,82,18.2,5.7,2.2,4.3,52.0,0.0,0.0,0.0,1.2,1.9,65.0,1.8,4.0,5.7,0.8,0.3,1.2,1.0,9.9,"$17,000,000"
223,Shaun Livingston,71,15.9,5.5,2.4,4.8,50.1,0.0,0.1,0.0,0.7,0.9,82.0,0.5,1.4,1.8,2.0,0.5,0.3,0.8,6.8,"$7,692,308"
224,Norman Powell,70,15.2,5.5,2.1,5.3,40.1,0.8,2.7,28.5,0.5,0.6,82.1,0.2,1.5,1.7,1.3,0.5,0.2,0.9,5.0,"$9,367,200"
225,Wesley Johnson,74,20.1,5.4,2.0,5.0,40.8,0.8,2.4,33.9,0.6,0.8,74.1,0.4,2.5,2.9,0.8,1.0,0.8,0.7,7.2,"$5,882,260"
226,Zaza Pachulia,69,14.1,5.4,2.2,3.8,56.4,0.0,0.0,0.0,1.1,1.3,80.6,1.3,3.4,4.7,1.6,0.6,0.2,1.0,9.5,"$3,477,600"
227,Vince Carter,58,17.7,5.4,2.0,4.9,40.3,1.0,2.8,34.5,0.5,0.6,75.7,0.3,2.2,2.6,1.2,0.7,0.4,0.6,6.6,"$8,000,000"
228,Pat Connaughton,82,18.1,5.4,2.0,4.8,42.3,0.9,2.6,35.2,0.5,0.5,84.1,0.4,1.5,2.0,1.1,0.3,0.3,0.5,5.6,"$1,471,382"
229,Maxi Kleber,72,16.8,5.4,2.1,4.3,48.9,0.6,1.8,31.3,0.6,0.8,74.6,1.0,2.3,3.3,0.7,0.4,0.7,0.4,7.5,"$815,615"
230,Ed Davis,78,18.9,5.3,2.2,3.7,58.2,0.0,0.0,0.0,0.9,1.4,66.7,2.3,5.0,7.4,0.5,0.4,0.7,0.8,11.4,"$6,352,531"
231,Corey Brewer,72,16.8,5.3,2.0,4.4,44.9,0.4,1.5,28.2,0.9,1.3,72.2,0.6,1.5,2.1,0.9,1.1,0.2,0.7,6.2,"$7,579,366"
232,Daniel Theis,63,14.9,5.3,2.0,3.7,54.1,0.3,0.9,31.0,1.0,1.3,75.3,1.4,2.9,4.3,0.9,0.5,0.8,0.9,8.8,"$815,615"
233,Tyus Jones,82,17.9,5.1,1.8,4.0,45.7,0.5,1.6,34.9,0.9,1.0,87.7,0.2,1.4,1.6,2.8,1.2,0.1,0.7,7.7,"$1,471,382"
234,Royce O'Neale,69,16.7,5.0,1.7,4.1,42.3,0.6,1.7,35.6,0.9,1.1,80.3,0.4,3.1,3.4,1.4,0.5,0.2,0.8,7.1,"$815,615"
235,Thon Maker,74,16.7,4.8,1.8,4.3,41.1,0.4,1.4,29.8,0.9,1.3,69.9,1.0,2.0,3.0,0.6,0.5,0.7,0.6,6.2,"$2,799,720"
236,JaVale McGee,65,9.5,4.8,2.1,3.4,62.1,0.0,0.1,0.0,0.6,0.8,73.1,0.9,1.7,2.6,0.5,0.3,0.9,0.4,7.2,"$1,471,382"
237,Ian Mahinmi,77,14.9,4.8,1.8,3.2,55.6,0.0,0.0,0.0,1.2,1.7,70.3,1.8,2.3,4.1,0.7,0.5,0.5,1.3,7.3,"$15,944,154"
238,Alex Abrines,75,15.1,4.7,1.5,3.9,39.5,1.1,2.9,38.0,0.5,0.6,84.8,0.3,1.2,1.5,0.4,0.5,0.1,0.3,4.4,"$5,725,000"
239,Amir Johnson,74,15.8,4.6,1.9,3.5,53.8,0.1,0.4,31.3,0.7,1.1,61.2,1.7,2.8,4.5,1.6,0.6,0.6,0.7,9.1
240,Zach Collins,66,15.8,4.4,1.7,4.4,39.8,0.5,1.7,31.0,0.4,0.6,64.3,0.7,2.7,3.3,0.8,0.3,0.5,0.9,5.5,"$3,057,240"
241,Treveon Graham,63,16.7,4.3,1.5,3.5,43.4,0.6,1.5,41.2,0.7,0.9,69.5,0.7,1.3,1.9,0.9,0.5,0.0,0.4,5.0
242,Sam Dekker,73,12.1,4.2,1.8,3.5,49.4,0.1,0.8,16.7,0.5,0.8,66.1,0.6,1.8,2.4,0.5,0.3,0.1,0.5,5.0,"$1,794,600"
243,Lance Thomas,73,18.5,4.1,1.4,3.7,38.2,0.7,1.7,40.3,0.6,0.7,83.0,0.6,1.8,2.4,0.6,0.4,0.2,0.6,4.7,"$7,119,650"
244,Kevon Looney,66,13.8,4.0,1.7,2.9,58.0,0.0,0.1,20.0,0.6,1.2,54.5,1.3,2.0,3.3,0.6,0.5,0.8,0.5,7.1,"$1,471,382"
245,Cedi Osman,61,11.0,3.9,1.5,3.0,48.4,0.5,1.4,36.8,0.4,0.8,56.5,0.3,1.7,2.0,0.7,0.4,0.0,0.5,4.5,"$2,775,000"
246,Patrick Patterson,82,15.5,3.9,1.3,3.2,39.8,0.8,2.1,38.6,0.5,0.6,87.0,0.4,2.0,2.4,0.7,0.6,0.3,0.4,5.4,"$5,192,000"
247,Sindarius Thornwell,73,15.8,3.9,1.4,3.2,42.9,0.3,0.8,37.7,0.8,1.2,67.0,0.5,1.5,1.9,0.9,0.7,0.3,0.7,4.8,"$815,615"
248,Wes Iwundu,62,16.5,3.7,1.5,3.5,42.7,0.1,0.7,19.6,0.5,0.8,72.3,0.6,1.6,2.2,0.9,0.5,0.2,0.5,4.8,"$1,378,242"
249,Salah Mejri,61,12.0,3.5,1.4,2.2,64.2,0.0,0.0,0.0,0.6,1.1,57.6,1.4,2.6,4.0,0.6,0.4,1.1,0.6,7.7,"$1,471,382"
250,Malik Beasley,62,9.4,3.2,1.2,2.9,41.0,0.5,1.3,34.1,0.4,0.5,66.7,0.2,0.9,1.1,0.5,0.2,0.1,0.4,2.9,"$1,700,640"
251,Terrance Ferguson,61,12.5,3.1,1.1,2.8,41.4,0.7,2.0,33.3,0.1,0.2,90.0,0.3,0.5,0.8,0.3,0.4,0.2,0.2,2.9,"$1,785,000"
252,Tim Frazier,59,14.2,3.0,1.2,2.9,39.5,0.3,0.9,30.4,0.4,0.5,76.7,0.3,1.6,1.9,3.3,0.8,0.1,1.0,6.3
253,Semi Ojeleye,73,15.8,2.7,0.9,2.6,34.6,0.5,1.7,32.0,0.3,0.6,61.0,0.5,1.7,2.2,0.3,0.3,0.1,0.3,3.2,"$1,291,892"
254,Ekpe Udoh,63,12.9,2.6,1.0,1.9,50.0,0.0,0.0,0.0,0.7,0.9,75.0,1.1,1.3,2.4,0.8,0.7,1.2,0.3,6.2,"$3,200,000"
255,Josh Huestis,69,14.2,2.3,0.9,2.6,33.0,0.5,1.7,28.7,0.1,0.3,30.0,0.6,1.7,2.3,0.3,0.2,0.6,0.4,3.4,"$1,471,382"
256,Brandon Paul,64,9.0,2.3,0.9,2.0,43.3,0.2,0.8,27.8,0.3,0.7,51.2,0.1,1.0,1.1,0.6,0.4,0.1,0.5,2.5,"$815,615"
257,Eric Moreland,67,12.0,2.1,1.0,1.8,54.1,0.0,0.0,0.0,0.2,0.4,37.9,1.2,2.9,4.1,1.2,0.5,0.8,0.6,7.0,"$1,826,300"
258,DeAndre Liggins,58,12.5,1.7,0.7,1.8,37.7,0.3,0.9,35.8,0.0,0.1,40.0,0.1,1.2,1.3,0.8,0.6,0.2,0.3,3.2,"$588,120"
,Players,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,Salaries
0,James Harden,78,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11.0,87.9,0.8,5.8,6.6,7.5,2.0,0.7,5.0,33.1,"$30,421,854"
1,Paul George,77,36.9,28.0,9.2,21.0,43.8,3.8,9.8,38.6,5.9,7.0,83.9,1.4,6.8,8.2,4.1,2.2,0.4,2.7,27.4,"$30,560,700"
2,Giannis Antetokounmpo,72,32.8,27.7,10.0,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,2.2,10.3,12.5,5.9,1.3,1.5,3.7,35.3,"$24,157,303"
3,Joel Embiid,64,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30.0,8.2,10.1,80.4,2.5,11.1,13.6,3.7,0.7,1.9,3.5,32.2,"$25,467,250"
4,Stephen Curry,69,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,0.7,4.7,5.3,5.2,1.3,0.4,2.8,26.1,"$37,457,154"
5,Kawhi Leonard,60,34.0,26.6,9.3,18.8,49.6,1.9,5.0,37.1,6.1,7.1,85.4,1.3,6.0,7.3,3.3,1.8,0.4,2.0,26.9,"$23,114,067"
6,Devin Booker,64,35.0,26.6,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,0.6,3.5,4.1,6.8,0.9,0.2,4.1,23.0,"$3,314,365"
7,Kevin Durant,78,34.6,26.0,9.2,17.7,52.1,1.8,5.0,35.3,5.7,6.5,88.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,27.9,"$30,000,000"
8,Damian Lillard,80,35.5,25.8,8.5,19.2,44.4,3.0,8.0,36.9,5.9,6.4,91.2,0.9,3.8,4.6,6.9,1.1,0.4,2.7,25.0,"$27,977,689"
9,Kemba Walker,82,34.9,25.6,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,0.6,3.8,4.4,5.9,1.2,0.4,2.6,22.5,"$12,000,000"
10,Bradley Beal,82,36.9,25.6,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,1.1,3.9,5.0,5.5,1.5,0.7,2.7,24.2,"$25,434,263"
11,Blake Griffin,75,35.0,24.5,8.3,17.9,46.2,2.5,7.0,36.2,5.5,7.3,75.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,23.7,"$32,088,932"
12,Karl-Anthony Towns,77,33.1,24.4,8.8,17.1,51.8,1.8,4.6,40.0,4.9,5.8,83.6,3.4,9.0,12.4,3.4,0.9,1.6,3.1,30.4,"$7,839,435"
13,Kyrie Irving,67,33.0,23.8,9.0,18.5,48.7,2.6,6.5,40.1,3.2,3.7,87.3,1.1,3.9,5.0,6.9,1.5,0.5,2.6,25.3,"$20,099,189"
14,Donovan Mitchell,77,33.7,23.8,8.6,19.9,43.2,2.4,6.7,36.2,4.1,5.1,80.6,0.8,3.3,4.1,4.2,1.4,0.4,2.8,18.7,"$3,111,480"
15,Zach LaVine,63,34.5,23.7,8.4,18.0,46.7,1.9,5.1,37.4,5.0,6.0,83.2,0.6,4.0,4.7,4.5,1.0,0.4,3.4,20.2,"$19,500,000"
16,Russell Westbrook,73,36.0,22.9,8.6,20.2,42.8,1.6,5.6,29.0,4.1,6.2,65.6,1.5,9.6,11.1,10.7,1.9,0.5,4.5,29.0,"$35,654,150"
17,Klay Thompson,78,34.0,21.5,8.4,18.0,46.7,3.1,7.7,40.2,1.7,2.0,81.6,0.5,3.4,3.8,2.4,1.1,0.6,1.5,18.0,"$18,988,725"
18,Julius Randle,73,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,2.2,6.5,8.7,3.1,0.7,0.6,2.8,22.8,"$8,641,000"
19,LaMarcus Aldridge,81,33.2,21.3,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,3.1,6.1,9.2,2.4,0.5,1.3,1.8,24.4,"$22,347,015"
20,DeMar DeRozan,77,34.9,21.2,8.2,17.1,48.1,0.1,0.6,15.6,4.8,5.7,83.0,0.7,5.3,6.0,6.2,1.1,0.5,2.6,22.6,"$27,739,975"
21,Luka Doncic,72,32.2,21.2,7.0,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,1.2,6.6,7.8,6.0,1.1,0.3,3.4,21.6,"$6,560,640"
22,Jrue Holiday,67,35.9,21.2,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4.0,76.8,1.1,3.9,5.0,7.7,1.6,0.8,3.1,23.1,"$25,976,111"
23,D'Angelo Russell,81,30.2,21.1,8.1,18.7,43.4,2.9,7.8,36.9,2.0,2.5,78.0,0.7,3.2,3.9,7.0,1.2,0.2,3.1,19.2,"$7,019,698"
24,Mike Conley,70,33.5,21.1,7.0,16.0,43.8,2.2,6.1,36.4,4.9,5.8,84.5,0.6,2.8,3.4,6.4,1.3,0.3,1.9,20.8,"$30,521,115"
25,CJ McCollum,70,33.9,21.0,8.2,17.8,45.9,2.4,6.4,37.5,2.3,2.7,82.8,0.9,3.1,4.0,3.0,0.8,0.4,1.5,17.6,"$25,759,766"
26,Nikola Vucevic,80,31.4,20.8,8.8,16.9,51.8,1.1,2.9,36.4,2.2,2.8,78.9,2.8,9.2,12.0,3.8,1.0,1.1,2.0,28.0,"$12,750,000"
27,Buddy Hield,82,31.9,20.7,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,1.3,3.7,5.0,2.5,0.7,0.4,1.8,18.3,"$3,844,760"
28,Nikola Jokic,80,31.3,20.1,7.7,15.1,51.1,1.0,3.4,30.7,3.6,4.4,82.1,2.9,8.0,10.8,7.3,1.4,0.7,3.1,28.9,"$24,605,181"
29,Tobias Harris,82,34.7,20.0,7.5,15.3,48.7,1.9,4.8,39.7,3.2,3.7,86.6,0.8,7.0,7.9,2.8,0.6,0.5,1.8,21.6,"$14,800,000"
30,Lou Williams,75,26.6,20.0,6.5,15.2,42.5,1.4,3.9,36.1,5.7,6.5,87.6,0.5,2.4,3.0,5.4,0.8,0.1,2.4,17.3,"$8,000,000"
31,Danilo Gallinari,68,30.3,19.8,6.0,13.0,46.3,2.4,5.5,43.3,5.4,6.0,90.4,0.8,5.3,6.1,2.6,0.7,0.3,1.5,20.6,"$21,587,579"
32,John Collins,61,30.0,19.5,7.6,13.6,56.0,0.9,2.6,34.8,3.3,4.4,76.3,3.6,6.2,9.8,2.0,0.4,0.6,2.0,23.2,"$2,299,080"
33,Trae Young,81,30.9,19.1,6.5,15.5,41.8,1.9,6.0,32.4,4.2,5.1,82.9,0.8,2.9,3.7,8.1,0.9,0.2,3.8,18.3,"$5,356,440"
34,Jimmy Butler,65,33.6,18.7,6.4,13.9,46.2,1.0,3.0,34.7,4.8,5.6,85.5,1.9,3.4,5.3,4.0,1.9,0.6,1.5,20.7,"$20,445,779"
35,Kyle Kuzma,70,33.1,18.7,7.1,15.5,45.6,1.8,6.0,30.3,2.7,3.6,75.2,0.9,4.6,5.5,2.5,0.6,0.4,1.9,16.4,"$1,689,840"
36,Khris Middleton,77,31.1,18.3,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,0.6,5.3,6.0,4.3,1.0,0.1,2.3,18.5,"$13,000,000"
37,Jamal Murray,75,32.6,18.2,6.8,15.6,43.7,2.0,5.5,36.7,2.5,3.0,84.8,0.9,3.4,4.2,4.8,0.9,0.4,2.1,17.2,"$3,499,800"
38,Andrew Wiggins,73,34.8,18.1,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,1.1,3.7,4.8,2.5,1.0,0.7,1.9,14.2,"$25,467,250"
39,Tim Hardaway Jr.,65,31.6,18.1,6.0,15.3,39.3,2.5,7.3,34.0,3.6,4.2,84.1,0.5,2.9,3.4,2.4,0.8,0.1,1.6,13.3,"$19,200,127"
40,JJ Redick,76,31.3,18.1,5.9,13.5,44.0,3.2,8.0,39.7,3.0,3.4,89.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,14.6,"$12,250,000"
41,Bojan Bogdanovic,81,31.8,18.0,6.4,13.0,49.7,2.0,4.8,42.5,3.0,3.8,80.7,0.4,3.7,4.1,2.0,0.9,0.0,1.7,16.0,"$10,500,000"
42,Andre Drummond,79,33.5,17.3,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59.0,5.4,10.2,15.6,1.4,1.7,1.7,2.2,27.3,"$25,434,263"
43,De'Aaron Fox,81,31.4,17.3,6.2,13.6,45.8,1.1,2.9,37.1,3.7,5.1,72.7,0.5,3.2,3.8,7.3,1.6,0.6,2.8,18.9,"$5,470,920"
44,Pascal Siakam,80,31.9,16.9,6.5,11.8,54.9,1.0,2.7,36.9,3.0,3.8,78.5,1.6,5.3,6.9,3.1,0.9,0.7,1.9,20.4,"$1,544,951"
45,Ben Simmons,79,34.2,16.9,6.8,12.2,56.3,0.0,0.1,0.0,3.3,5.4,60.0,2.2,6.6,8.8,7.7,1.4,0.8,3.5,24.7,"$6,434,520"
46,Jordan Clarkson,81,27.3,16.8,6.5,14.6,44.8,1.8,5.5,32.4,2.0,2.4,84.4,1.0,2.3,3.3,2.4,0.7,0.2,1.7,13.4,"$12,500,000"
47,Spencer Dinwiddie,68,28.1,16.8,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,0.4,2.1,2.4,4.6,0.6,0.3,2.2,14.6,"$1,656,092"
48,Collin Sexton,82,31.8,16.7,6.3,14.7,43.0,1.5,3.6,40.2,2.6,3.1,83.9,0.7,2.2,2.9,3.0,0.5,0.1,2.3,12.0,"$4,068,600"
49,Clint Capela,67,33.6,16.6,7.1,10.9,64.8,0.0,0.0,0.0,2.5,3.9,63.6,4.4,8.2,12.7,1.4,0.7,1.5,1.4,26.2,"$13,793,104"
50,Montrezl Harrell,82,26.3,16.6,6.7,10.8,61.5,0.0,0.2,17.6,3.2,5.0,64.3,2.2,4.3,6.5,2.0,0.9,1.3,1.6,19.7,"$6,000,000"
51,Josh Richardson,73,34.8,16.6,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,0.7,2.9,3.6,4.1,1.1,0.5,1.5,15.5,"$9,367,200"
52,Harrison Barnes,77,32.9,16.4,5.6,13.3,42.0,2.3,5.7,39.5,3.0,3.6,82.4,0.7,3.9,4.7,1.5,0.6,0.2,1.3,13.8,"$24,107,258"
53,Deandre Ayton,71,30.7,16.3,7.2,12.3,58.5,0.0,0.1,0.0,2.0,2.7,74.6,3.1,7.1,10.3,1.8,0.9,0.9,1.8,22.6,"$8,165,160"
54,Eric Gordon,68,31.7,16.2,5.6,13.8,40.9,3.2,8.8,36.0,1.8,2.2,78.3,0.3,1.9,2.2,1.9,0.6,0.4,1.3,11.3,"$13,500,375"
55,Aaron Gordon,78,33.8,16.0,6.0,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,1.7,5.7,7.4,3.7,0.7,0.7,2.1,18.2,"$21,590,909"
56,Eric Bledsoe,78,29.1,15.9,6.0,12.4,48.4,1.6,4.8,32.9,2.3,3.0,75.0,1.1,3.6,4.6,5.5,1.5,0.4,2.1,18.6,"$15,000,000"
57,Rudy Gobert,81,31.8,15.9,5.9,8.8,66.9,0.0,0.0,0.0,4.1,6.4,63.6,3.8,9.0,12.9,2.0,0.8,2.3,1.6,27.0,"$23,241,573"
58,Jayson Tatum,79,31.1,15.7,5.9,13.1,45.0,1.5,3.9,37.3,2.5,2.9,85.5,0.9,5.2,6.0,2.1,1.1,0.7,1.5,16.5,"$6,700,800"
59,Malcolm Brogdon,64,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,1.0,3.5,4.5,3.2,0.7,0.2,1.4,16.9,"$1,544,951"
60,Jusuf Nurkic,72,27.4,15.6,5.8,11.5,50.8,0.0,0.4,10.3,3.9,5.1,77.3,3.4,7.0,10.4,3.2,1.0,1.4,2.3,22.5,"$11,111,111"
61,Chris Paul,58,32.0,15.6,5.2,12.4,41.9,2.2,6.1,35.8,3.0,3.5,86.2,0.6,3.9,4.6,8.2,2.0,0.3,2.6,20.3,"$35,654,150"
62,Dennis Schroder,79,29.3,15.5,5.8,14.0,41.4,1.6,4.6,34.1,2.4,2.9,81.9,0.5,3.1,3.6,4.1,0.8,0.2,2.2,13.3,"$15,500,000"
63,Reggie Jackson,82,27.9,15.4,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,0.5,2.1,2.6,4.2,0.7,0.1,1.8,13.4,"$17,043,478"
64,Jeremy Lamb,79,28.5,15.3,5.5,12.4,44.0,1.5,4.2,34.8,2.9,3.3,88.8,0.8,4.7,5.5,2.2,1.1,0.4,1.0,16.2,"$7,488,372"
65,Kelly Oubre Jr.,69,28.0,15.2,5.4,12.2,44.5,1.6,4.9,32.0,2.7,3.5,77.5,1.0,3.7,4.7,1.2,1.2,0.9,1.5,14.1,"$3,208,630"
66,Evan Fournier,81,31.5,15.1,5.8,13.2,43.8,1.9,5.6,34.0,1.7,2.1,80.6,0.5,2.7,3.2,3.6,0.9,0.1,1.9,13.3,"$17,150,000"
67,Terrence Ross,81,26.5,15.1,5.4,12.7,42.8,2.7,7.0,38.3,1.6,1.8,87.5,0.3,3.1,3.5,1.7,0.9,0.4,1.1,12.9,"$10,500,000"
68,Dwyane Wade,72,26.2,15.0,5.8,13.3,43.3,1.2,3.6,33.0,2.3,3.2,70.8,1.0,3.0,4.0,4.2,0.8,0.5,2.3,13.7,"$1,512,601"
